timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-08-09 19:00:00,4.123,4.14,4.118,4.129,170520.21,4.129,67.46681909973205,0.045842750670662014,BEARISH,4.1074,4.07075,DOT
2025-08-09 20:00:00,4.129,4.164,4.113,4.156,331240.53,4.156,70.74396237139146,0.04739470736936102,BEARISH,4.1236,4.07925,DOT
2025-08-09 21:00:00,4.157,4.16,4.11,4.134,229353.57,4.134,64.9986112159131,0.04631553147951806,BEARISH,4.1318,4.0855,DOT
2025-08-09 22:00:00,4.133,4.167,4.115,4.125,284914.98,4.125,62.75334126859241,0.044224262261213454,BEARISH,4.1334,4.0915,DOT
2025-08-09 23:00:00,4.125,4.147,4.111,4.138,204928.49,4.138,64.65269693074215,0.04311886031227097,BEARISH,4.1364,4.0984,DOT
2025-08-10 00:00:00,4.138,4.181,4.133,4.167,189505.41,4.167,68.51037350956776,0.04407481194415652,BEARISH,4.144,4.10565,DOT
2025-08-10 01:00:00,4.168,4.181,4.133,4.143,228572.01,4.143,62.43726132861862,0.04240696992419046,BEARISH,4.1414,4.1091,DOT
2025-08-10 02:00:00,4.142,4.148,4.103,4.105,212649.06,4.105,54.23896847423904,0.0375856467470177,BEARISH,4.135599999999999,4.1118,DOT
2025-08-10 03:00:00,4.104,4.145,4.087,4.136,312942.42,4.136,58.97183694984681,0.035852864807671914,BEARISH,4.1378,4.1149000000000004,DOT
2025-08-10 04:00:00,4.136,4.169,4.118,4.156,254282.49,4.156,61.72242783407378,0.03568213405966336,BEARISH,4.1414,4.11905,DOT
2025-08-10 05:00:00,4.156,4.157,4.1,4.1,231927.86,4.1,51.34310996367234,0.03067450017948925,BEARISH,4.128,4.1195,DOT
2025-08-10 06:00:00,4.099,4.104,4.054,4.075,356184.46,4.075,47.502673946871504,0.02440727135394649,BEARISH,4.1144,4.11885,DOT
2025-08-10 07:00:00,4.074,4.09,4.005,4.009,643207.98,4.009,39.1722755193408,0.013953946532180517,BEARISH,4.0952,4.114299999999999,DOT
2025-08-10 08:00:00,4.01,4.044,3.965,4.037,707693.46,4.037,43.68434362136435,0.007838618577438616,BEARISH,4.0754,4.10945,DOT
2025-08-10 09:00:00,4.037,4.057,4.028,4.033,243535.95,4.033,43.19144404656154,0.002638989911159406,BEARISH,4.050800000000001,4.10705,DOT
2025-08-10 10:00:00,4.033,4.04,3.984,4.0,259125.28,4.0,39.25613536736194,-0.004097345823516285,BEARISH,4.030800000000001,4.10255,DOT
2025-08-10 11:00:00,3.999,4.023,3.99,3.992,278205.69,3.992,38.34404117200926,-0.00996658497947589,BEARISH,4.0142,4.0984,DOT
2025-08-10 12:00:00,3.991,4.018,3.983,4.017,183299.64,4.017,42.81546129002171,-0.012457110415290629,BEARISH,4.0158000000000005,4.0946,DOT
2025-08-10 13:00:00,4.016,4.032,3.981,3.985,206931.12,3.985,38.92424581764006,-0.016819121962834416,BEARISH,4.0054,4.088,DOT
2025-08-10 14:00:00,3.983,4.061,3.975,4.045,331448.7,4.045,48.39459143745815,-0.015258656685692706,BEARISH,4.0078000000000005,4.0841,DOT
2025-08-10 15:00:00,4.045,4.083,4.033,4.056,251314.09,4.056,49.92752100661172,-0.012984689227127255,BEARISH,4.019,4.08045,DOT
2025-08-10 16:00:00,4.056,4.074,4.046,4.057,263574.13,4.057,50.072717759854754,-0.010975345044750284,BEARISH,4.032000000000001,4.0755,DOT
2025-08-10 17:00:00,4.057,4.061,4.033,4.054,339191.61,4.054,49.60797222548868,-0.009515313619300692,BEARISH,4.0394,4.0715,DOT
2025-08-10 18:00:00,4.054,4.087,4.053,4.083,248293.37,4.083,54.04794610959951,-0.005949587418514923,BULLISH,4.059,4.0694,DOT
2025-08-10 19:00:00,4.083,4.091,4.069,4.073,144208.81,4.073,52.335558298607076,-0.0038858465213920113,BULLISH,4.0646,4.0661499999999995,DOT
2025-08-10 20:00:00,4.073,4.081,4.043,4.045,287139.7,4.045,47.7716597864853,-0.004458290587505687,BULLISH,4.0624,4.0600499999999995,DOT
2025-08-10 21:00:00,4.044,4.045,4.011,4.041,123294.11,4.041,47.13923585094128,-0.005175068239445579,BULLISH,4.0592,4.05495,DOT
2025-08-10 22:00:00,4.042,4.051,4.024,4.049,97421.38,4.049,48.60470280112576,-0.0050394943970690775,BULLISH,4.058200000000001,4.05215,DOT
2025-08-10 23:00:00,4.05,4.072,4.033,4.046,312697.4,4.046,48.066555037639816,-0.005115161678431512,BULLISH,4.050800000000001,4.04765,DOT
2025-08-11 00:00:00,4.047,4.077,4.032,4.041,219752.97,4.041,47.12995598336619,-0.005515013119061329,BEARISH,4.0444,4.0419,DOT
2025-08-11 01:00:00,4.04,4.113,4.035,4.087,179297.39,4.087,55.68519374164348,-0.002095922217912438,BULLISH,4.0528,4.04125,DOT
2025-08-11 02:00:00,4.088,4.156,4.087,4.15,481573.71,4.15,64.22375293848768,0.0056323788837620015,BULLISH,4.0746,4.045,DOT
2025-08-11 03:00:00,4.149,4.149,4.112,4.129,283974.88,4.129,60.06896093540297,0.009947915315172473,BULLISH,4.0906,4.051,DOT
2025-08-11 04:00:00,4.129,4.158,4.127,4.127,218205.86,4.127,59.67302307555826,0.013056122886047739,BULLISH,4.1068,4.0555,DOT
2025-08-11 05:00:00,4.126,4.144,4.119,4.13,434216.42,4.13,60.0978859273753,0.015581856761964552,BULLISH,4.124599999999999,4.060350000000001,DOT
2025-08-11 06:00:00,4.129,4.138,4.105,4.116,382306.33,4.116,57.075867695770995,0.016266327955209547,BULLISH,4.1304,4.06615,DOT
2025-08-11 07:00:00,4.116,4.12,4.038,4.046,413286.56,4.046,44.914572219060986,0.011033177716809561,BULLISH,4.1096,4.068849999999999,DOT
2025-08-11 08:00:00,4.047,4.073,4.026,4.057,240325.73,4.057,46.83173562096087,0.007684889892231261,BEARISH,4.0952,4.07085,DOT
2025-08-11 09:00:00,4.057,4.073,4.036,4.046,169970.92,4.046,45.13986427282861,0.004096517495284502,BEARISH,4.079,4.0739,DOT
2025-08-11 10:00:00,4.046,4.047,4.003,4.014,400194.2,4.014,40.550379038705735,-0.0013142758925823728,BEARISH,4.0558000000000005,4.07235,DOT
2025-08-11 11:00:00,4.014,4.016,3.911,3.932,815493.52,3.932,31.665705831136602,-0.012079834519628463,BEARISH,4.019,4.06615,DOT
2025-08-11 12:00:00,3.933,3.943,3.901,3.919,418215.4,3.919,30.523878485822802,-0.02141376410469764,BEARISH,3.9936,4.0592500000000005,DOT
2025-08-11 13:00:00,3.92,3.958,3.883,3.943,543131.53,3.943,35.171490603987664,-0.026568110484968877,BEARISH,3.9707999999999997,4.0537,DOT
2025-08-11 14:00:00,3.943,3.984,3.928,3.939,382105.87,3.939,34.75420338722831,-0.030622733882788467,BEARISH,3.9494,4.0465,DOT
2025-08-11 15:00:00,3.94,3.965,3.917,3.965,225154.23,3.965,39.75738386911974,-0.03137638202771509,BEARISH,3.9396,4.0411,DOT
2025-08-11 16:00:00,3.964,4.021,3.946,3.96,510583.89,3.96,39.135871211832225,-0.032008141890233155,BEARISH,3.9452,4.03685,DOT
2025-08-11 17:00:00,3.959,3.973,3.926,3.94,169694.53,3.94,36.666713457323844,-0.03373378688918338,BEARISH,3.9494,4.0318,DOT
2025-08-11 18:00:00,3.94,3.949,3.907,3.939,655563.46,3.939,36.54256892572726,-0.03478112941668998,BEARISH,3.9486,4.0263,DOT
2025-08-11 19:00:00,3.938,3.941,3.878,3.908,257445.68,3.908,32.83154843290645,-0.03767826524973117,BEARISH,3.9424,4.019399999999999,DOT
2025-08-11 20:00:00,3.908,3.915,3.887,3.906,174871.0,3.906,32.60151811122885,-0.03967826323573487,BEARISH,3.9305999999999996,4.01265,DOT
2025-08-11 21:00:00,3.905,3.923,3.83,3.864,302031.09,3.864,28.14231265575245,-0.04414346663518831,BEARISH,3.9114000000000004,4.0015,DOT
2025-08-11 22:00:00,3.864,3.866,3.817,3.854,218368.2,3.854,27.188760481507142,-0.04793650671584038,BEARISH,3.8942,3.9867000000000004,DOT
2025-08-11 23:00:00,3.853,3.87,3.847,3.854,205221.94,3.854,27.188760481507146,-0.05036197678796528,BEARISH,3.8771999999999998,3.97295,DOT
2025-08-12 00:00:00,3.854,3.901,3.845,3.893,147641.68,3.893,36.864656614687775,-0.04857723708050843,BEARISH,3.8741999999999996,3.9612500000000006,DOT
2025-08-12 01:00:00,3.892,3.905,3.879,3.899,165023.78,3.899,38.224780285114896,-0.04614671751391919,BEARISH,3.8728000000000002,3.9497,DOT
2025-08-12 02:00:00,3.9,3.936,3.894,3.917,167256.0,3.917,42.24458104997881,-0.04228067833765792,BEARISH,3.8834000000000004,3.939749999999999,DOT
2025-08-12 03:00:00,3.917,3.918,3.891,3.897,153969.73,3.897,39.19289568264501,-0.04036534076836329,BULLISH,3.8920000000000003,3.9323,DOT
2025-08-12 04:00:00,3.897,3.924,3.892,3.923,131135.44,3.923,44.77773869927665,-0.03633064220816573,BULLISH,3.9058,3.9256,DOT
2025-08-12 05:00:00,3.921,3.922,3.861,3.882,178077.79,3.882,38.73594375687723,-0.03602618445065264,BULLISH,3.9036,3.9173999999999998,DOT
2025-08-12 06:00:00,3.882,3.904,3.853,3.891,271921.12,3.891,40.62966757004146,-0.034659145644046596,BULLISH,3.9019999999999997,3.91125,DOT
2025-08-12 07:00:00,3.89,3.935,3.888,3.922,377507.88,3.922,46.73685901325189,-0.030720193352328895,BULLISH,3.903,3.9107499999999993,DOT
2025-08-12 08:00:00,3.923,3.923,3.884,3.888,175601.54,3.888,41.67354974322994,-0.029996282658221407,BULLISH,3.9012000000000002,3.9092,DOT
2025-08-12 09:00:00,3.888,3.893,3.864,3.868,232075.87,3.868,38.99719276297488,-0.030682719776419898,BULLISH,3.8902,3.9054499999999996,DOT
2025-08-12 10:00:00,3.866,3.885,3.858,3.862,117767.69,3.862,38.204501590781376,-0.03134949848980684,BULLISH,3.8862,3.9015999999999997,DOT
2025-08-12 11:00:00,3.863,3.892,3.837,3.885,345693.97,3.885,42.988534417294474,-0.029679886387875776,BULLISH,3.8850000000000002,3.8975999999999997,DOT
2025-08-12 12:00:00,3.885,4.003,3.87,3.985,1070763.06,3.985,58.15636743286148,-0.020056345437498013,BULLISH,3.8975999999999997,3.8988499999999995,DOT
2025-08-12 13:00:00,3.986,4.007,3.934,3.956,715654.57,3.956,53.69490639864941,-0.01460136212381169,BULLISH,3.9111999999999996,3.89965,DOT
2025-08-12 14:00:00,3.955,4.029,3.948,4.02,466960.97,4.02,60.83556622204321,-0.005055704403701178,BULLISH,3.9415999999999998,3.9037000000000006,DOT
2025-08-12 15:00:00,4.02,4.097,4.016,4.095,516220.61,4.095,67.215843643514,0.008463608105259812,BULLISH,3.9882,3.9130500000000006,DOT
2025-08-12 16:00:00,4.095,4.195,4.074,4.188,1287797.7,4.188,73.07361183451731,0.02637801410965679,BULLISH,4.0488,3.9271499999999997,DOT
2025-08-12 17:00:00,4.188,4.234,4.159,4.164,1088296.64,4.164,69.61665241444727,0.038198383325527274,BULLISH,4.0846,3.9421499999999994,DOT
2025-08-12 18:00:00,4.165,4.212,4.14,4.155,513908.89,4.155,68.31155234340102,0.046306098428268605,BULLISH,4.1244,3.9571999999999994,DOT
2025-08-12 19:00:00,4.156,4.179,4.143,4.173,274766.28,4.173,69.54141082231689,0.05356648948109122,BULLISH,4.154999999999999,3.9731499999999995,DOT
2025-08-12 20:00:00,4.174,4.209,4.166,4.194,407711.26,4.194,70.957590297131,0.060319599400185275,BULLISH,4.174799999999999,3.9882,DOT
2025-08-12 21:00:00,4.193,4.196,4.156,4.165,265185.43,4.165,66.36842786969126,0.06260970432938695,BULLISH,4.1701999999999995,4.001499999999999,DOT
2025-08-12 22:00:00,4.166,4.173,4.141,4.152,271299.64,4.152,64.35899338385572,0.0626534081419603,BULLISH,4.1678,4.01325,DOT
2025-08-12 23:00:00,4.154,4.163,4.127,4.157,333418.43,4.157,64.80042263236679,0.06237251046643166,BULLISH,4.168200000000001,4.02625,DOT
2025-08-13 00:00:00,4.157,4.191,4.156,4.173,413781.42,4.173,66.24131431955045,0.06271798937630102,BULLISH,4.168200000000001,4.03875,DOT
2025-08-13 01:00:00,4.174,4.175,4.108,4.12,419732.77,4.12,57.800810251963085,0.05804600858629705,BULLISH,4.1533999999999995,4.050649999999999,DOT
2025-08-13 02:00:00,4.121,4.176,4.097,4.172,304690.25,4.172,62.80807198269558,0.057872279949271466,BULLISH,4.1548,4.0647,DOT
2025-08-13 03:00:00,4.172,4.199,4.153,4.189,364973.52,4.189,64.29949486683327,0.05843277996357532,BULLISH,4.1622,4.07805,DOT
2025-08-13 04:00:00,4.188,4.226,4.178,4.199,438139.44,4.199,65.18393324256049,0.059003738322775945,BULLISH,4.1706,4.0936,DOT
2025-08-13 05:00:00,4.199,4.199,4.147,4.149,234643.33,4.149,57.511975679234475,0.05479005910764467,BULLISH,4.165799999999999,4.1076500000000005,DOT
2025-08-13 06:00:00,4.148,4.178,4.133,4.164,218019.0,4.164,59.0684078729495,0.052060936541856506,BEARISH,4.1746,4.12275,DOT
2025-08-13 07:00:00,4.165,4.203,4.161,4.202,243390.75,4.202,62.78744239065176,0.05236078710664582,BEARISH,4.1806,4.1386,DOT
2025-08-13 08:00:00,4.201,4.242,4.197,4.214,492580.69,4.214,63.90283309736671,0.05295627359351318,BEARISH,4.1856,4.15005,DOT
2025-08-13 09:00:00,4.214,4.221,4.212,4.22,58727.67,4.22,64.47617269787675,0.05329796501663164,BEARISH,4.1898,4.16325,DOT
2025-07-04 03:00:00,0.5921,0.5955,0.5911,0.5937,1546256.3,0.5937,45.709760143697636,0.0008677181488158103,BEARISH,0.59712,0.5987600000000001,ADA
2025-07-04 04:00:00,0.5937,0.5942,0.5881,0.5887,2817006.6,0.5887,40.81453164387938,6.842761983716361e-05,BEARISH,0.5950200000000001,0.597935,ADA
2025-07-04 05:00:00,0.5887,0.5923,0.5884,0.5911,2540988.3,0.5911,43.919125029277794,-0.0003671239640614665,BEARISH,0.59314,0.59715,ADA
2025-07-04 06:00:00,0.591,0.5911,0.585,0.5865,3670945.4,0.5865,39.628428822352895,-0.0010711359005739496,BEARISH,0.59042,0.5963,ADA
2025-07-04 07:00:00,0.5864,0.5877,0.5794,0.5797,5078353.3,0.5797,34.29463699436258,-0.002152955669629919,BEARISH,0.58794,0.5951,ADA
2025-07-04 08:00:00,0.5798,0.5819,0.5742,0.5806,4530005.7,0.5806,35.53142582101194,-0.0029042052816296016,BEARISH,0.5853200000000001,0.594175,ADA
2025-07-04 09:00:00,0.5806,0.584,0.5803,0.5833,3380523.4,0.5833,39.227236030699345,-0.0032443101881064473,BEARISH,0.5842400000000001,0.5931000000000001,ADA
2025-07-04 10:00:00,0.5833,0.5843,0.58,0.5805,2593777.3,0.5805,36.866882984871935,-0.003697163773658363,BEARISH,0.58212,0.592235,ADA
2025-07-04 11:00:00,0.5804,0.5839,0.5802,0.5816,2241114.0,0.5816,38.434169291047134,-0.003922081383151643,BEARISH,0.58114,0.59193,ADA
2025-07-04 12:00:00,0.5816,0.5832,0.5789,0.581,2388302.8,0.581,37.88175557495311,-0.0041014660471916375,BEARISH,0.5814,0.591385,ADA
2025-07-04 13:00:00,0.5809,0.5829,0.5755,0.5759,5195071.4,0.5759,33.47722154251901,-0.004602106840417397,BEARISH,0.58046,0.5905050000000001,ADA
2025-07-04 14:00:00,0.5758,0.5769,0.5701,0.5746,8486051.8,0.5746,32.4417642386039,-0.005045604819834515,BEARISH,0.57872,0.589405,ADA
2025-07-04 15:00:00,0.5745,0.5753,0.5701,0.5711,4701166.5,0.5711,29.771846187717244,-0.00561477725590398,BEARISH,0.57684,0.588175,ADA
2025-07-04 16:00:00,0.5711,0.5719,0.5629,0.5673,8895020.0,0.5673,27.15848606392171,-0.0062998579137258925,BEARISH,0.5739799999999999,0.5865750000000001,ADA
2025-07-04 17:00:00,0.5673,0.5724,0.5666,0.5721,4082097.5,0.5721,34.92857732286281,-0.006381902783372917,BEARISH,0.5721999999999999,0.5851,ADA
2025-07-04 18:00:00,0.5721,0.5729,0.5673,0.5673,3519113.6,0.5673,31.329543662348495,-0.0067563606979581525,BEARISH,0.5704800000000001,0.583345,ADA
2025-07-04 19:00:00,0.5673,0.5689,0.5656,0.5667,1257465.1,0.5667,30.900924891478848,-0.007020607090320374,BEARISH,0.5689,0.58172,ADA
2025-07-04 20:00:00,0.5666,0.5707,0.5657,0.5701,1960163.9,0.5701,36.22540463637732,-0.006876405749973724,BEARISH,0.5687,0.5802,ADA
2025-07-04 21:00:00,0.5701,0.572,0.569,0.5715,1537062.2,0.5715,38.33255112759729,-0.0065733829818962475,BEARISH,0.56954,0.57877,ADA
2025-07-04 22:00:00,0.5715,0.5763,0.571,0.5762,2059696.9,0.5762,44.91293402461716,-0.005886132858964888,BULLISH,0.57036,0.577975,ADA
2025-07-04 23:00:00,0.5763,0.5763,0.5716,0.5724,1487909.4,0.5724,41.094789488337966,-0.005583744496452048,BULLISH,0.57138,0.57691,ADA
2025-07-05 00:00:00,0.5725,0.5758,0.5714,0.5754,1910249.0,0.5754,45.065331427893454,-0.0050438818819881215,BULLISH,0.5731200000000001,0.576245,ADA
2025-07-05 01:00:00,0.5753,0.5753,0.5712,0.573,896143.7,0.573,42.59191138389845,-0.004754885453197466,BULLISH,0.5737,0.57534,ADA
2025-07-05 02:00:00,0.573,0.5732,0.5687,0.5729,1268273.1,0.5729,42.487273821524994,-0.004482254228894811,BULLISH,0.5739799999999999,0.57466,ADA
2025-07-05 03:00:00,0.573,0.5791,0.573,0.5782,3443092.3,0.5782,49.56013240043238,-0.003794782423770071,BULLISH,0.57438,0.5745850000000001,ADA
2025-07-05 04:00:00,0.5782,0.5795,0.5754,0.5759,1486999.9,0.5759,46.866547717453564,-0.0033963953123615775,BULLISH,0.57508,0.57435,ADA
2025-07-05 05:00:00,0.5759,0.578,0.5754,0.5777,1099922.5,0.5777,49.193803980697695,-0.0029019735548493353,BULLISH,0.5755399999999999,0.5740700000000001,ADA
2025-07-05 06:00:00,0.5778,0.5824,0.5768,0.5821,1650311.4,0.5821,54.446288650302655,-0.0021305380063157964,BULLISH,0.57736,0.57415,ADA
2025-07-05 07:00:00,0.5822,0.5835,0.5783,0.5791,4805419.3,0.5791,50.604853158152515,-0.0017411735394440297,BULLISH,0.5786,0.574025,ADA
2025-07-05 08:00:00,0.5791,0.5791,0.5716,0.5735,3599522.3,0.5735,44.31896906846884,-0.0018629971219297214,BULLISH,0.57766,0.57365,ADA
2025-07-05 09:00:00,0.5735,0.5756,0.5708,0.5753,1266342.0,0.5753,46.61441651759313,-0.0017936224686416757,BULLISH,0.5775399999999999,0.57362,ADA
2025-07-05 10:00:00,0.5753,0.5757,0.5733,0.5735,1095870.7,0.5735,44.63289047906098,-0.001862418709300262,BULLISH,0.5767,0.573565,ADA
2025-07-05 11:00:00,0.5735,0.5768,0.5735,0.5748,703196.2,0.5748,46.40487668293592,-0.0017913910493114749,BULLISH,0.5752400000000001,0.57375,ADA
2025-07-05 12:00:00,0.5748,0.5752,0.5714,0.5745,1092078.3,0.5745,46.038697125537915,-0.0017392595088722151,BULLISH,0.57432,0.5741099999999999,ADA
2025-07-05 13:00:00,0.5745,0.5763,0.5725,0.5727,1520933.4,0.5727,43.80516733248327,-0.0018221848317888645,BULLISH,0.57416,0.5741400000000001,ADA
2025-07-05 14:00:00,0.5727,0.5759,0.5717,0.5756,1077563.0,0.5756,48.168077017321885,-0.0016350501436831477,BULLISH,0.57422,0.574555,ADA
2025-07-05 15:00:00,0.5756,0.5764,0.5741,0.5757,842451.8,0.5757,48.31708636556129,-0.0014618243892564609,BULLISH,0.57466,0.575005,ADA
2025-07-05 16:00:00,0.5757,0.577,0.5725,0.5758,1236241.2,0.5758,48.47660277577462,-0.001301470030212526,BULLISH,0.5748599999999999,0.5752900000000001,ADA
2025-07-05 17:00:00,0.5758,0.5774,0.5728,0.5753,1041613.3,0.5753,47.68412537283387,-0.0012008907457171647,BULLISH,0.57502,0.57548,ADA
2025-07-05 18:00:00,0.5752,0.5753,0.5705,0.5717,1261522.6,0.5717,42.31979578286932,-0.001395583434551595,BULLISH,0.5748200000000001,0.575255,ADA
2025-07-05 19:00:00,0.5717,0.5742,0.5698,0.5738,1188506.7,0.5738,46.12706630021899,-0.0013646949892275329,BULLISH,0.57446,0.575325,ADA
2025-07-05 20:00:00,0.5737,0.5753,0.5716,0.5751,743484.4,0.5751,48.397788479722436,-0.0012212388569738941,BULLISH,0.5743400000000001,0.57531,ADA
2025-07-05 21:00:00,0.5751,0.5759,0.5732,0.5751,718384.6,0.5751,48.397788479722436,-0.0010949271994307175,BULLISH,0.5742,0.575415,ADA
2025-07-05 22:00:00,0.575,0.5761,0.5734,0.576,1012408.2,0.576,50.08696816770346,-0.0009116923999376025,BULLISH,0.57434,0.57557,ADA
2025-07-05 23:00:00,0.576,0.5768,0.5752,0.5755,736276.5,0.5755,49.1248662178809,-0.0007976287547513117,BULLISH,0.5751000000000001,0.5754349999999999,ADA
2025-07-06 00:00:00,0.5756,0.5757,0.5729,0.5748,977319.9,0.5748,47.74221811413219,-0.0007550133204344833,BULLISH,0.5752999999999999,0.57538,ADA
2025-07-06 01:00:00,0.5747,0.5748,0.5716,0.5731,794484.4,0.5731,44.46880157847054,-0.0008486335548536506,BULLISH,0.5749,0.57515,ADA
2025-07-06 02:00:00,0.5732,0.5744,0.5716,0.5716,936345.9,0.5716,41.748796817337016,-0.0010319698233602903,BULLISH,0.5742,0.5746249999999999,ADA
2025-07-06 03:00:00,0.5716,0.5751,0.5707,0.5751,1418894.6,0.5751,49.50925690794477,-0.0008846467308984973,BULLISH,0.57402,0.574425,ADA
2025-07-06 04:00:00,0.5752,0.5765,0.573,0.5733,1238895.3,0.5733,46.10720810543631,-0.0009027309549709539,BULLISH,0.57358,0.574415,ADA
2025-07-06 05:00:00,0.5732,0.5744,0.5725,0.5731,813576.9,0.5731,45.73118995627951,-0.0009225663902986403,BULLISH,0.57324,0.5743050000000001,ADA
2025-07-06 06:00:00,0.5732,0.577,0.5726,0.5755,989526.8,0.5755,50.90535238899814,-0.0007361404049822662,BULLISH,0.57372,0.574405,ADA
2025-07-06 07:00:00,0.5755,0.5758,0.5732,0.5738,808788.5,0.5738,47.45403226461355,-0.0007173036312444481,BULLISH,0.57416,0.574355,ADA
2025-07-06 08:00:00,0.5738,0.576,0.5719,0.5752,1621607.4,0.5752,50.43437480497539,-0.0005826901631451609,BULLISH,0.5741799999999999,0.57439,ADA
2025-07-06 09:00:00,0.5752,0.5764,0.5735,0.5737,1264188.0,0.5737,47.336453303594325,-0.0005902415466781941,BULLISH,0.57426,0.57444,ADA
2025-07-06 10:00:00,0.5737,0.5796,0.5733,0.579,2705789.7,0.579,57.31352985761254,-0.00016663945062367347,BULLISH,0.5754400000000001,0.57461,ADA
2025-07-06 11:00:00,0.579,0.5793,0.5766,0.578,1805263.4,0.578,55.18903909541517,8.73694787708601e-05,BULLISH,0.57594,0.574725,ADA
2025-07-06 12:00:00,0.5781,0.5814,0.5768,0.5808,2403009.8,0.5808,59.694178014850486,0.0005087454835240868,BULLISH,0.57734,0.574975,ADA
2025-07-06 13:00:00,0.5809,0.5906,0.5793,0.5872,7109009.6,0.5872,67.6900649074406,0.0013436270201995226,BULLISH,0.5797399999999999,0.57557,ADA
2025-07-06 14:00:00,0.5872,0.588,0.5807,0.5842,5631833.9,0.5842,61.52836944500475,0.0017431082581053081,BULLISH,0.58184,0.576195,ADA
2025-07-06 15:00:00,0.5842,0.5859,0.5826,0.5856,2460292.7,0.5856,63.21135562004474,0.002147908564064438,BULLISH,0.58316,0.576785,ADA
2025-07-06 16:00:00,0.5856,0.5876,0.5842,0.5872,2854352.3,0.5872,65.09091089434791,0.0025682175380886685,BULLISH,0.5850000000000001,0.57739,ADA
2025-07-06 17:00:00,0.5872,0.5872,0.5839,0.5849,1203410.4,0.5849,60.3200622884019,0.002684776221006935,BULLISH,0.58582,0.5778800000000001,ADA
2025-07-06 18:00:00,0.585,0.5852,0.5785,0.581,2299626.6,0.581,53.19964458466102,0.0024343902749057733,BULLISH,0.58458,0.57813,ADA
2025-07-06 19:00:00,0.5809,0.5834,0.5805,0.5834,1446436.0,0.5834,56.595214103378446,0.002401929601750674,BULLISH,0.5844199999999999,0.578525,ADA
2025-07-06 20:00:00,0.5834,0.5855,0.5829,0.5839,1393082.3,0.5839,57.290449573240075,0.002389011073190339,BULLISH,0.5840799999999999,0.57898,ADA
2025-07-06 21:00:00,0.5839,0.5931,0.5839,0.5886,5925708.5,0.5886,63.249417722981896,0.002726593296418778,BULLISH,0.58436,0.579755,ADA
2025-07-06 22:00:00,0.5887,0.5923,0.5886,0.5894,3971869.0,0.5894,64.16589034346592,0.0030238261687894896,BULLISH,0.5852600000000001,0.580645,ADA
2025-07-06 23:00:00,0.5895,0.5899,0.5834,0.5858,2361804.5,0.5858,57.24744412006322,0.0029350618816863516,BULLISH,0.5862200000000001,0.58118,ADA
2025-07-07 00:00:00,0.5858,0.5868,0.5829,0.5841,2539473.6,0.5841,54.27161366899577,0.002696456678039305,BULLISH,0.58636,0.58172,ADA
